,images,captions
5122,3335692531_dd4a995f91,"['<START> ثلاثه كلاب كبيره واحده بني و اخرون سود ينازع علي لعبه حمراء في عشب خارج مبني <END>', '<START> اثنين من كلاب سوداء و كلب بني تنجذب الي جسم احمر مع افواههم <END>', '<START> اثنين من كلاب سوداء تنجذب الي لعبه حمراء في فم كلب بني <END>']"
5126,3336065481_2c21e622c8,"['<START> تنزلق فتاه صغيره في صفراء الي اسفل شريحه برتقاليه <END>', '<START> فتاه صغيره تنزلق علي شريحه برتقاليه لون <END>', '<START> فتاه صغيره تنزلق الي اسفل شريحه ملعب اورانج <END>']"
4978,3304484212_b950233c30,"['<START> شخص في ستره حمراء علي جليد <END>', '<START> شخص يرتدي معطف احمر يتزلج اسفل تله ثلجيه <END>', '<START> يرتدي متزلج علي جليد ستره حمراء و خوذه سوداء <END>']"
5431,3399284917_721aefe2a7,"['<START> طفل علي ارجوحه يتم دفعه من قبل امراه <END>', '<START> يبتسم شخص بالغ مع طفل علي ارجوحه <END>', '<START> امراه تقف مع طفل علي ارجوحه <END>']"
6842,3679502342_7fe6ef8a36,"['<START> رجل بلا ماوي يحمل سرواله كما يشاهده رجل اخر عن بعد <END>', '<START> رجل ينظر الي رجل بلا ماوي حزين مزقت ملابسه في شارع <END>', '<START> رجل يمشي مع علبه من صودا في يده <END>']"
4621,3229821595_77ace81c6b,"['<START> يقف حشد من ناس علي تله مغطاه بالثلوج يراقبون شمس <END>', '<START> تقف مجموعه من ناس علي حافه تطل علي غيوم منخفضه <END>', '<START> تقف مجموعه من مصورين علي سفح تل علي ثلج مع شمس تحت افق مباشره <END>']"
6809,3673165148_67f217064f,"['<START> كلب بني وابيض علي شاطئ <END>', '<START> كلب يقف علي شاطئ <END>', '<START> كلب يقف علي شاطئ مع صخره كبيره خلفه <END>']"
364,1384292980_4022a7520c,"['<START> فتيات يسرن في شارع <END>', '<START> امراتان تمشيان <END>', '<START> اثنين من نساء شابات تمشيان <END>']"
3287,2892467862_52a3c67418,"['<START> صبي يرتدي سروال يقف بجوار نفاثه ماء <END>', '<START> طفل و كلبين يلعبان في ماء <END>', '<START> طفل يرتدي شورت اسود يرش في نافوره <END>']"
2125,2512683710_991c9d466d,"['<START> مركب شراعي في ماء <END>', '<START> مراكب شراعيه في ماء عند شروق شمس <END>', '<START> تبحر سفينه في بحر ازرق <END>']"
4123,3122938209_2b2c6c1fab,"['<START> رجل يرتدي لباسا اسود يركب دراجه خضراء <END>', '<START> رجل علي دراجه خضراء يؤدي خدعه علي عجله واحده <END>', '<START> رجل يقوم بخدعه علي دراجته خضراء <END>']"
4569,3220200084_3ea129336e,"['<START> امراه سوداء مع منديل ملون علي راسها تحمل صبي نائم في حقيبه ظهر <END>', '<START> صبي ياخذ غفوه بينما تحمله والدته علي ظهرها <END>', '<START> سيده مع ابنها معلق علي ظهرها <END>']"
525,1474474514_b3eb492722,"['<START> طفل يبتسم في حديقه <END>', '<START> طفل صغير يرتدي قميص ازرق يقف امام مجموعه من اطارات <END>', '<START> يلعب ولد صغير بالاطارات <END>']"
4821,3268443910_b36dbc1e5c,"['<START> رجل علي وشك ضرب كره تنس بمضرب <END>', '<START> رجل في قميص برتقالي يلعب تنس <END>', '<START> رجل في قميص برتقالي و اربطه معصم بيضاء يلعب تنس <END>']"
55,1075716537_62105738b4,"['<START> طفل مع خوذه علي راسه يركب دراجه <END>', '<START> صبي صغير في خوذه يركب دراجه علي طريق <END>', '<START> يركب ولد صغير دراجته في سباق <END>']"
638,1622619190_d0b51aff28,"['<START> كلب بني يسير علي عشب بجانب سور <END>', '<START> كلب بني يهرول في ساحه عشبيه محاطه بسياج <END>', '<START> كلب بني كبير في ساحه مسيجه <END>']"
302,1332815795_8eea44375e,"['<START> طفل يتارجح في ارجوحه بالقرب من سياج خشبي <END>', '<START> فتاه صغيره تتارجح في ارجوحه طفل في ملعب <END>', '<START> فتاه صغيره تركب ارجوحه <END>']"
2766,2720215226_5a98ff2bd3,"['<START> يقف كلب اسود عليه شريط امام بعض شرائط جوائز اخري <END>', '<START> كلب بني يتصور مع شرائط <END>', '<START> كلب بني صغير يقف امام مدفاه تحيط بها جوائز <END>']"
5811,3471841031_a949645ba8,"['<START> امراه تميل لمساعده طفل في عربه اطفال مع رجل يجلس علي مقعد في حديقه و اخر يجلس علي مقعد <END>', '<START> ناس في حديقه يجلس علي مقاعد و امراه تقوم برعايه طفلها في عربه اطفال <END>', '<START> تساعد مراه طفلها بينما يجلس رجال ويرقدون علي مقاعد <END>']"
1276,2229509318_be3fef006b,"['<START> فتاه تقف مع كلب اسمر في خارج <END>', '<START> كلب كبير بني يقف علي رجليه خلفيتين بجوار امراه <END>', '<START> كلب كبير يقفز علي بنت يرتدي ستره ورديه لون <END>']"
7575,512163695_51a108761d,"['<START> رجل يرتدي بنطال رمادي لون مع قميص ازرق و حقيبه ظهر يسير علي رصيف في حي <END>', '<START> رجل يمشي بين منازل <END>', '<START> يسير شخص في نزهه بين صفين من منازل <END>']"
4720,3251646144_d9f4ccca3f,"['<START> صبي يعمل في نفق معدني في ملعب <END>', '<START> صبي يلعب في ملعب <END>', '<START> صبي يركض من خلال عجله كبيره <END>']"
2055,2483993772_f64e9e4724,"['<START> كلب اسود وبني يحاول اصطياد كره زرقاء <END>', '<START> كلب يطارد كره <END>', '<START> كلب يقفز لكره تنس زرقاء <END>']"
5376,3384314832_dffc944152,"['<START> كلب يقفز فوق شريط مع كره في فمه <END>', '<START> كلب ابيض و بني يقفز فوق عقبه و يمسك كره تنس في فمه <END>', '<START> كلب يقفز مع كره في فمه <END>']"
6947,3704698586_a42c25d0c1,"['<START> رجال يتسابقون بدراجاتهم علي طريق <END>', '<START> يسابق ثلاثه راكبي دراجات حول منحني <END>', '<START> ثلاثه اشخاص علي دراجات يتسابقون عبر مخاريط برتقاليه <END>']"
5145,3339558806_b4afdc8394,"['<START> امراه و طفله تجلس علي مقعد في فناء مغطي بالاوراق متساقطه <END>', '<START> امراه في قميص احمر و منديل و فتاه في قميص ازرق يجلسون علي ارجوحه كبيره امام منزل <END>', '<START> ام و طفل لهما لحظه شخصيه في فناء <END>']"
4432,3193335577_9bdbaf9f70,"['<START> صبي في قميص احمر يقف علي جبل <END>', '<START> صبي في قميص احمر و ذراعيه ممدوده علي جانب تل <END>', '<START> صبي صغير باللون احمر يقف فوق صخره بابتسامه و اذرع ممدوده <END>']"
3644,3000428313_8a1e65e20e,"['<START> صبي يرتدي بدله زرقاء يركب امواج زرقاء <END>', '<START> صبي يركب لوح ازرق في ماء <END>', '<START> طفلان يرتديان ملابس غوص زرقاء <END>']"
4143,3127142756_bf0bfcb571,"['<START> كلبان اسودان علي ثلج <END>', '<START> كلبان اسودان يقفزان في ثلج <END>', '<START> كلبان يركضان و يلعبان في ثلج <END>']"
2878,2763044275_aa498eb88b,"['<START> خمسه من كلاب سوداء تركض في حقل <END>', '<START> خمسه كلاب سوداء تركض عبر عشب <END>', '<START> كلاب سوداء تركض في حقل عشبي <END>']"
4202,3143765063_a7761b16d3,"['<START> رجل في قبعه صغيره و يحمل مظله بيضاء يقف علي رصيف مع رجلين اخرين <END>', '<START> رجل يرتدي قبعه حمراء مدببه يحمل مظله بيضاء <END>', '<START> ناس يخرجون من مبني متجاوزين تمثالين لعرض ملابس <END>']"
6493,3606093421_eddd46c2c7,"['<START> يندفع قارب انقاذ برتقالي عبر ماء <END>', '<START> رجلان يركبان زورق برتقالي عبر ماء <END>', '<START> رجلان في قارب طوف برتقالي <END>']"
5175,3344632789_af90d54746,"['<START> رجل يقوم بخدعه لوح تزلج جوي علي منحدر مع عده اشخاص اخرين خلفه <END>', '<START> شخص يركب لوح تزلج في هواء فوق منحدر <END>', '<START> متزلج بعمل حيله علي منحدر خشبي بينما يشاهد متفرجون <END>']"
2286,256283122_a4ef4a17cb,"['<START> كلب يقفز فوق رجل يرتدي قبعه بيضاء للقبض علي صحن طائر برتقالي <END>', '<START> كلب يقفز فوق رجل للقبض علي صحن طائر <END>', '<START> يقف عديد من ناس ويجلسون في حقل عشبي يشاهدون قفزه كلب علي رجل للقبض علي صحن طائر برتقالي <END>']"
2261,2557507575_b247f145bc,"['<START> كلب بني يركض من خلال عشب اخضر طويل <END>', '<START> كلب بني يركض في حقل من عشب اخضر طويل <END>', '<START> كلب هزيل يلعب في عشب طويل <END>']"
5240,3355494822_61353a224d,"['<START> متزحلق وحيد تزلج من خلال ثلج <END>', '<START> رجل في ستره حمراء يتزلج <END>', '<START> رجل تزلج يرتدي نظارات واقيه <END>']"
7197,412056525_191724b058,"['<START> اطفال اسيويين ياكلون معا <END>', '<START> ثلاثه اطفال يتناولون طعام علي طاوله <END>', '<START> طفلان اسيويان ينظران الي طفل اخر ياكل في مطعم <END>']"
2296,2565657591_6c1cdfc092,"['<START> صبي يتسلق صخور <END>', '<START> صبي صغير يتسلق علي جدار صخري <END>', '<START> صبي صغير يتسلق جدار صخري <END>']"
6937,3701878677_8f2c26227b,"['<START> طفل في قميص برتقالي يركب دراجه خضراء بجانب طريق <END>', '<START> طفل يلبس احمر يركب دراجه هوائيه <END>', '<START> فتاه صغيره تركب دراجتها علي درب ترابي <END>']"
5932,3495490064_8db40a83af,"['<START> رجل يصنع وجها كريها اثناء تعامل مع سمكه بجانب بحيره <END>', '<START> رجل جالس يجلس امام بحيره يحاول صيد اسماك <END>', '<START> يجلس رجل ذي يرتدي جينز بجانب نهر مع سمكه كبيره <END>']"
1753,2410618963_fb78307d18,"['<START> صبي يرتدي قميصا احمر لون يركض في شارع <END>', '<START> صبي صغير في قميص برتقالي يبتسم وهو يركض في مدينه <END>', '<START> شاب يركض علي رصيف مع كتابات في خلفيه <END>']"
5197,3349258288_5300c40430,"['<START> يطير متزلج في هواء علي جانب طريق <END>', '<START> يوجد متزلج في هواء علي منحدر اسمنتي <END>', '<START> متزلج يقفز علي حائط بجبل في خلفيه <END>']"
1968,246094557_e174a5914f,"['<START> طفل يلقي بشيء من اجل كلب ابيض للقبض عليه <END>', '<START> فتاه تدرب كلبها ابيض مع حيوانات <END>', '<START> طفله صغيره ترمي طعام في هواء لكلبها ابيض ليقبض عليها <END>']"
7025,3725177385_62d5e13634,"['<START> تظهر سياره قديمه باللون اصفر مصطفه بسيارات اخري <END>', '<START> متوقفه عده سيارات قديمه طراز معا <END>', '<START> بعض كبار سن معجبون بالسيارات كلاسيكيه امامهم <END>']"
3117,2853811730_fbb8ab0878,"['<START> رجل يقف تحت خيمه يعزف غيتار <END>', '<START> رجل يرتدي نظاره شمسيه يقف امام معدات فرقه ويحمل غيتار <END>', '<START> رجل اصلع شاب يقف وحده يعزف بانجو <END>']"
2393,260162669_c79a900afb,"['<START> كلب اسود وفضي نحيل في عشب <END>', '<START> كلب رمادي في عشب <END>', '<START> حيوان اسود والابيض هو في عشب <END>']"
523,1473250020_dc829a090f,"['<START> رجل يقف بالحجاره والماء ويمسك عصا <END>', '<START> شاب يرتدي سراويل يبحث في جدول بجوار جدار صخري <END>', '<START> يقف رجل بجوار جدول في شورت فانيلا ازرق <END>']"
6376,3582914739_bef2828a06,"['<START> امراه ترتدي خوذه في منافسه <END>', '<START> امراه مرتديه خوذه رماديه وسادات امان سوداء تتزلج و تمر عبر مصور <END>', '<START> يرتدي رياضي معدات واقيه <END>']"
6788,3668900592_a84b0c07db,"['<START> رجل يرتدي بذله سباحه يركب امواج علي محيط <END>', '<START> راكب امواج علي لوحه ابيض يركب موجه <END>', '<START> شاب في قميص اصفر يطير علي لوحه فوق موجه <END>']"
6981,3712574653_e009f76d19,"['<START> فتاه تقف مع كوب من بيره لعمل نخب في حفل زفاف للزوجين <END>', '<START> يجلس عده اشخاص علي طاوله في ملابس رسميه <END>', '<START> يحصل عروس والعريس علي مشروب في حفل زفافهما <END>']"
5524,3418504074_083f0bb68d,"['<START> كلب ابيض و اسود يلعب مع كره برتقاليه في ثلج <END>', '<START> كلب اسود يطارد كره مثقوبه في ثلج <END>', '<START> كلب يحصل علي كره في ثلج <END>']"
6677,3641456303_c50c33337b,"['<START> سيدتان ترتديان ملابس انيقه تستندان الي جدار في حديقه مدينه تراقبان ناس من حولهم <END>', '<START> فتاتان تجلسان مستدنتان الي جدار <END>', '<START> امراتان تجلسان الي حائط <END>']"
3900,3070031806_3d587c2a66,"['<START> رجل يقف علي شاطئ مع اربعه كلاب <END>', '<START> رجل يقف امام اربع كلاب علي شاطئ <END>', '<START> رجل يراقب اربعه كلاب يلعبون علي شاطئ <END>']"
7536,502783522_3656f27014,"['<START> كلب اسود يركض <END>', '<START> كلب اسود يمر عبر منطقه مشجره <END>', '<START> كلب اسود يمر عبر غابه <END>']"
4699,3248220732_0f173fc197,"['<START> متسابق يسقط اسفل تل <END>', '<START> متسابق يسقط في ثلج <END>', '<START> متسابق يسقط اسفل تل <END>']"
5585,3427402225_234d712eeb,"['<START> قطعه فنيه غريبه مع اضواء <END>', '<START> يشاهد شخصان قطعه فنان <END>', '<START> يحدق شخصان في صور فريده علي حائط <END>']"
7137,393958545_48c17c66d1,"['<START> مختبر اسود يجري في سباق <END>', '<START> كلب اسود لامع يمتد علي عشب خلال يوم مشرق و مشمس <END>', '<START> كلب اسود كبير يمر عبر منطقه عشبيه <END>']"
3122,2855417531_521bf47b50,"['<START> صبي يلعب علي ارجوحه <END>', '<START> صبي يركب علي ارجوحه <END>', '<START> صبي يرتدي قميصا ابيض طويل اكمام يبتسم وهو يتارجح <END>']"
6777,3666537170_c4ecda4be8,"['<START> يلعب صبي ذو سروال قصير برتقالي في ماء <END>', '<START> يسقط صبي يرتدي سروال داخلي الي وراء في ماء <END>', '<START> شاب يرتدي بذله زهريه حمراء و بيضاء يسقط في شاطئ <END>']"
4156,3131632154_098f86f4cb,"['<START> كلبان اسودان يبحثان عن العاب في ثلج <END>', '<START> كلبان اسودان علي ثلج <END>', '<START> كلبان اسودان يلعبان علي ثلج <END>']"
1969,2461372011_ebbf513766,"['<START> يسير شخص وكلب اسود في ثلج <END>', '<START> يتسلق شخص تله ثلجيه بينما يتبعه كلب اسود <END>', '<START> شخص يصعد تله ثلجيه بينما يتبع كلب <END>']"
671,169490297_b6ff13632a,"['<START> صبي في قميص ازرق واصفر وبرتقالي يلعب في خارج <END>', '<START> صبي ينظر الي اسفل ويفتح ذراعيه علي نطاق واسع <END>', '<START> طفل ذو قميص ذو الوان زاهيه يلعب في خارج <END>']"
4188,3139160252_75109e9e05,"['<START> ثلاث نساء يستعدن لاتقاط صوره امام شجره كريسماس <END>', '<START> ثلاث نساء احدهن تحمل كوبا مصنوع من ورق يستعدون لاتقاط صوره امام شجره كريسماس <END>', '<START> ثلاث نساء يقفن بجانب بعضهن يبتسمن امام شجره كريسماس <END>']"
666,1685463722_55843b6d3c,"['<START> تسير امراه وكلابها في شارع <END>', '<START> امراه ترتدي سروالا قصيرا تمشي في شارع مع كلب <END>', '<START> مراه تسير كلابها <END>']"
7003,3718305988_fe2c91fd44,"['<START> رجل يتزحلق علي مجموعه من سلالم <END>', '<START> شاب علي لوح حول ساحه رياضيه فارغه في هواء طلق <END>', '<START> رجل يتزلج علي درج كبير من طوب <END>']"
1887,2439031566_2e0c0d3550,"['<START> زوجان يركبان دراجه <END>', '<START> رجل وامراه يجلسان علي دراجه ناريه <END>', '<START> شخصان يركبان معا علي دراجه ناريه سوداء <END>']"
3266,2887744223_029f2fd5fe,"['<START> لاعب كره قدم يقفز في هواء لركل كره قدم في مرمي <END>', '<START> يقوم لاعب كره قدم بركل كره نحو مرمي <END>', '<START> لاعب كره قدم يقفز في هواء لركل كره <END>']"
280,1311132744_5ffd03f831,"['<START> كلب اسود و رمزي يركض في حقل <END>', '<START> كلب اسود مع طوق احمر يمر عبر عشب <END>', '<START> كلب مع طوق احمر يجري في ميدان <END>']"
1719,2396691909_6b8c2f7c44,"['<START> فتاه في ثوب ابيض تمشي بجانب فتاه في ثوب ازرق <END>', '<START> امراه في ثوب ابيض وامراه في ثوب ازرق علي خشبه مسرح <END>', '<START> فتاتان مراهقتان ترتديان فساتين رائعه في حدث <END>']"
2947,2789648482_1df61f224a,"['<START> صبي يقفز من منصه بينما يقف صبيان اخران يشاهدان <END>', '<START> طفل يقفز من منصه الي بركه <END>', '<START> ثلاثه اولاد يقفزون من منصه <END>']"
4455,319870744_0e0138d205,"['<START> رجل يجلس علي قمه جبل <END>', '<START> شخص يجلس بالقرب من جبل <END>', '<START> شخص ما يجلس علي تله تطل علي جبل صخري <END>']"
899,2065875490_a46b58c12b,"['<START> هيكل عظمي يجلس علي سياج علي حافه طريق <END>', '<START> هيكل عظمي يجلس علي شجيرات <END>', '<START> هناك هيكل عظمي كبير خلف سياج <END>']"
6031,3516935867_78cf63c69c,"['<START> يقوم حصان اسود وراكبه بالقيام بقفزات عاليه في منافسه <END>', '<START> شخص يركب حصانا و هو يقفز فوق عائق <END>', '<START> فارس و حصان يقفزان سياجا في هواء طلق <END>']"
7830,667626_18933d713e,"['<START> تمدد فتاه في مياه ضحله <END>', '<START> فتاه ترتدي بيكيني حمراء و متعدده الوان تمتد علي ظهرها في مياه ضحله <END>', '<START> فتاه صغيره ترقد في رمال بينما مياه محيط تحيط بها <END>']"
6090,3527184455_1a9c074ff2,"['<START> رجل و امراه و صبيان يجلسان علي مقعد مع زهور في خلفيه <END>', '<START> هناك رجل و امراه و صبيان يجلسان علي مقعد <END>', '<START> شخصان بالغان و طفلان يجلسان علي مقعد في حديقه <END>']"
7086,3765374230_cb1bbee0cb,"['<START> طفله صغيره تتفاعل مع رذاذ ماء <END>', '<START> فتاه صغيره ترتدي بدله سباحه خضراء تتناثر بالماء <END>', '<START> طفله ترتدي بدله سباحه خضراء ترش ماء علي ظهرها <END>']"
6991,371522748_dc557bcd6c,"['<START> صبي اسود يحمل مظله زرقاء <END>', '<START> صبي صغير يبتسم وهو يحمل مظله زرقاء فوقه <END>', '<START> طفل يقف تحت مظله زرقاء <END>']"
760,1860543210_47e94cf652,"['<START> رجل يسير عبر شارع ليلا <END>', '<START> رجل ذو شعر طويل يرتدي ملابس رماديه وحقيبه ظهر <END>', '<START> شاب بشعر بني طويل يرتدي بنطلون رمادي وحقيبه ظهر <END>']"
6254,3557316485_574a5f7a89,"['<START> رجل يتزلج <END>', '<START> شخص يتزلج في حفره تزلج <END>', '<START> متزلج علي لوح تزلج يصل الي منحدر <END>']"
1906,2444935470_7b0226b756,"['<START> صبي صغير يقف وحده في حديقه مشجره <END>', '<START> طفل صغير يقف امام بعض اشجار <END>', '<START> طفل صغير ذو اكمام برتقاليه يقف وحده في غابه <END>']"
4042,3105929913_94a6882e25,"['<START> اربعه اشخاص صلع يصلون او يتاملون <END>', '<START> اشخاص متدينون ذين يرتدون لون ابيض مع رؤوس صلع يحملون ايديهم في وضعيه صلاه <END>', '<START> رجال صلع يرتدون ابيض و يقفون في وضعيه صلاه <END>']"
3823,3046431231_dc48851062,"['<START> اربع نساء يرتدين زي واحده مع شعر مستعار وردي تنظر الي يسار <END>', '<START> اربع نساء يرتدين ملابس مضحكه <END>', '<START> اربع نساء يقفن في ملابسهم غريبه <END>']"
4138,3126724531_f483e1b92a,"['<START> رجل يقف علي لوح ركوب امواج و يهبط اسفل موجه كبيره <END>', '<START> راكب امواج يمسك موجه كبيره <END>', '<START> راكب امواج يركب امواج <END>']"
3818,3046190891_05c6ecd9b6,"['<START> متزلج وحيد يركب موجه ضخمه <END>', '<START> متزلج يركب امواج فوق موجه كبيره <END>', '<START> راكب امواج يقوم بحركه قفزه في محيط <END>']"
6269,3560771491_2a18b6241e,"['<START> فتاه قطف هندباء بريه في مرج عشبي <END>', '<START> فتاه صغيره تهب هندباء في حقل <END>', '<START> فتاه صغيره تقف في حقل عشبي <END>']"
4300,3165826902_6bf9c4bdb2,"['<START> صبي يتزلج علي حافه في مركز تزلج داخلي <END>', '<START> رجل في زلاجه يتزلج علي قضيب حديدي في حديقه تزلج <END>', '<START> شاب في خوذه بيضاء يتزلج علي حافه <END>']"
5569,3425846980_912943b4f9,"['<START> رجل يلعب تنس و اثنين من مشاهدين قريبين و حشد يشاهدون <END>', '<START> لاعب تنس يضرب كره <END>', '<START> لاعب تنس يستعد لضرب كره تي تقترب منه <END>']"
6196,3545779287_8f52e06909,"['<START> كلب اسود وبني لديه حبل في فمه <END>', '<START> يقفز كلب للقبض علي لعبه حبل <END>', '<START> كلب مع لعبه حبل في فمه يركض علي عشب <END>']"
2593,2666078276_f7b3056997,"['<START> كلب يقفز علي شاطئ <END>', '<START> كلب مرح يقفز علي رمال <END>', '<START> كلب بني يقفز في هواء <END>']"
4164,313326614_b2adbe59e0,"['<START> رجل مرتدي ستره حمراء يقف في اعلي سلالم ملعب <END>', '<START> رجل يقف علي قمه درج عند مدخل ملعب <END>', '<START> رجل يقف علي قمه سلم ملعب <END>']"
3031,2827964381_408a310809,"['<START> اثنين من كلاب بني والاسود يتصارعان فوق عشب طويل <END>', '<START> كلبان يقفان فوق بعضهما بعض <END>', '<START> كلبان علي رجليهما خلفيتين يميلان الي بعضهما بعض <END>']"
5971,3502897880_8392d0e4de,"['<START> صبي يقفز علي لوح تزلج بينما يراقبه شخصان اخران <END>', '<START> مجموعه من متزلجين في حديقه تزلج <END>', '<START> يقوم رجل يرتدي قميصا ازرقا يعمل حيله علي لوح تزلج بالقرب من فرسان بينما يشاهد رجلان اخران <END>']"
3579,2978810122_183e60ff2d,"['<START> رجل يركب موجه <END>', '<START> شخص يرتدي بذله واقيه يركب موجه كبيره <END>', '<START> راكب امواج يركب موجه كبيره علي لوح ازرق <END>']"
2832,2748729903_3c7c920c4d,"['<START> يهبط رجل في ماء مع مظلته <END>', '<START> يهبط مظلي علي سطح بحيره <END>', '<START> شخص في مظله ينزلق عبر ماء <END>']"
5449,3401902253_cd27e6d0fe,"['<START> كلب ابيض و اسود يقفز من ماء <END>', '<START> كلب كبير باللونين بني و ابيض يلعب في ماء <END>', '<START> كلب يركض عبر ماء <END>']"
3472,2942133798_e57c862a90,"['<START> كلب ابيض و اسود يركض مع صحن طائر اصفر <END>', '<START> كلب يحمل صحن طائر <END>', '<START> كلبان مع صحن طائر <END>']"
6327,3569755200_cef7ee2233,"['<START> تضحك شابتان في هواء طلق بواسطه صندوق شجره <END>', '<START> فتاتين تظاهر وراء شجره بابتسامه كبيره <END>', '<START> فتاتان تتكئان حول شجره يضحكان <END>']"
137,1144288288_e5c9558b6a,"['<START> امراه مرتديه قميصا ابيض و شورتا ازرق ترتدي سماعات راس <END>', '<START> امراه تمشي في شارع ترتدي سماعات راس <END>', '<START> امراه ترتدي قبعه بيضاء وقميصا تهرول في احد شوارع <END>']"
4892,3284899112_f11ab3cfe6,"['<START> رجل و امراه يقفان امام مبني ابيض و ينظران الي ايديهما <END>', '<START> زوجين كبار سن بجانب شباك تذاكر <END>', '<START> رجل و امراه كبيران في سن عليهما سترات يواجهان بعضهما بعض <END>']"
2180,2529205842_bdcb49d65b,"['<START> اثنين من لاعبي كره سله يتدافعون للحصول علي كره في ملعب <END>', '<START> لاعبان لكره سله احدهما علي ارض يتدافعان من اجل حصول علي كره سله <END>', '<START> رجلان يرتديان زي عسكري يلعبان كره سله ويتدافعون من اجل كره <END>']"
2128,2514581496_8f4102377e,"['<START> كلب صغير ابيض في مطبخ يقفز امام طاوله <END>', '<START> كلب ابيض يحاول صعود علي سطح طاوله <END>', '<START> كلب ابيض يحاول قفز علي طاوله <END>']"
3177,2866974237_e3c1e267c0,"['<START> شخص ذو شعر وردي ينظر الي شاطئ <END>', '<START> فتاه ترتدي باروكه ورديه تقف علي ضفه احد شواطئ <END>', '<START> شخص علي شاطئ يرتدي باروكه ورديه <END>']"
4854,3275527950_41aca690a1,"['<START> ناس يقفون في وحل <END>', '<START> شخصان يزرعان شجيرات صغيره بالقرب من منطقه عشبيه <END>', '<START> شخصين يعملان في وحل <END>']"
4637,3234719720_5bb2fc5ffa,"['<START> رجل و امراه يرتدون ازياء باللون بالابيض و اسود في مصعد <END>', '<START> رجل له لحيه كبيره و امراه ذات ابتسامه بيضاء <END>', '<START> رجل مبتسم يميل الي يمينه يقف خلف امراه مبتسمه مائله الي يسارها <END>']"
5115,3334866049_f5933344aa,"['<START> طفل في ثلج <END>', '<START> طفل يمشي في ثلج <END>', '<START> صبي صغير يسير عبر مسارات في ثلج <END>']"
7050,3730457171_e66dde8c91,"['<START> فتاه صغيره تركب دراجه لعبه و تضحك <END>', '<START> فتاه صغيره تجلس علي دراجه ثلاثيه عجلات <END>', '<START> فتاه صغيره تجلس دراجه ثلاثيه عجلات <END>']"
4261,3155657768_b83a7831e5,"['<START> مجموعه من اطفال يلعبون في ساحه و رجل في خلفيه <END>', '<START> بعض اطفال يلعبون في حقل <END>', '<START> اطفال يلعبون في هواء طلق بينما يبتسم رجل في مكان قريب <END>']"
4344,3174431688_ae84778db0,"['<START> زوجين يقفان في خارج في ظلام بالقرب من بعض اضواء احتفالات <END>', '<START> يقف شخصان ينظران الي تمثال مضيء في ليل <END>', '<START> يقف شخصان يرتديان لون اسود امام تمثال مضاء <END>']"
1331,2255266906_8222af18b9,"['<START> طائر يجلس في شجره بلا ورق <END>', '<START> طائر يجلس في شجره <END>', '<START> طائر اسود يجلس في شجره بلا اوراق <END>']"
2017,2473791980_805c819bd4,"['<START> رجل يتزلج مبتعدا عن كاميرا <END>', '<START> رجل يركب امواج علي ماء <END>', '<START> رجل يتزلج متعلقا بالمظله <END>']"
4542,3215896272_e9b4b547a9,"['<START> كلب يرتدي ستره خضراء و حقيبه ظهر يمشي علي ثلج <END>', '<START> كلب يرتدي ستره خضراء و حقيبه ظهر يركض علي ثلج <END>', '<START> كلب صغير يرتدي ستره يمشي علي ثلج <END>']"
2482,2631300484_be8621d17b,"['<START> يقف صبي شقراء بين ناس في وضع مشبوه مع ثعبان كبير ملفوف حول صدره <END>', '<START> صبي لديه ثعبان كبير ملفوف حوله <END>', '<START> صبي صغير لديه ثعبان ملفوف علي كتفيه <END>']"
7002,3718076407_0b4588d7bc,"['<START> كلب ابيض يلعب في لعبه في حقل من عشب اخضر <END>', '<START> كلبان ابيض و اسود يستردان لعبه بيضاء في حقل برسيم <END>', '<START> كلب في عشب يحمل لعبه في فمه <END>']"
1358,2261962622_e9318a95eb,"['<START> تلعب فتاه لعبه فيديو علي شاشه <END>', '<START> امراه تلعب لعبه فيديو للملاكمه علي شاشه كبيره <END>', '<START> امراه تشاهد نفسها علي شاشه كبيره بينما تلعب لعبه فيديو للملاكمه <END>']"
6941,3703035378_c6034cac51,"['<START> اخت كبيره ترتدي لون وردي تحمل اختها صغيره علي ظهرها خلفي <END>', '<START> طفل واحد يحمل طفل اخر علي ظهره <END>', '<START> فتاه صغيره واحده تقف مع فتاه صغيره اخري متعلقه علي ظهرها <END>']"
6241,3554210976_fbd0ef33a3,"['<START> فتاه تقف علي جرف ثلجي <END>', '<START> فتاه تقف علي سفح تل ثلجي <END>', '<START> شخص يرتدي ستره رياضيه زرقاء يحمل حزمه يقف علي جبل ثلجي <END>']"
1329,2252635585_b48b3485b0,"['<START> اثنين من كلاب كبيره تلعب في ثلج تحت شجره <END>', '<START> اثنين من كلاب يلعبون في ثلج بجوار شجره <END>', '<START> كلبان يتصارعان في ثلج فوق كره تنس <END>']"
8064,96973080_783e375945,"['<START> كلب بني يمتد عبر حقل ثلجي <END>', '<START> كلب يمر عبر ثلج <END>', '<START> كلب يمشي عبر ثلج <END>']"
6881,3689975998_72f50b6d91,"['<START> فتاه اسيويه تركض بالخارج <END>', '<START> امراه اسيويه تركض علي مسار صخري <END>', '<START> امراه تركض علي شاطئ <END>']"
