,0,1
162,2797149878_bb8e27ecf9,"['<START> صبي علي شاطئ يلقي بسناره صيد في ماء <END>', '<START> صبي صغير يحمل عصا صيد <END>', '<START> رجل شاب يحمل سناره صيد <END>']"
163,543007912_23fc735b99,"['<START> تقفز فتيات توام يرتدين قمصان برتقاليه والسراويل خضراء <END>', '<START> توائم في قمصان برتقاليه يقفزان علي ترامبولين <END>', '<START> فتاتان مع قمصان برتقاليه <END>']"
164,3364026240_645d533fda,"['<START> رجل ينزلق علي منحدر علي جبل <END>', '<START> متسلق جبال يتجه الي اسفل جبل <END>', '<START> متزلج علي سهل واسع من ثلج <END>']"
165,466956209_2ffcea3941,"['<START> منظر بانورامي لمسافه متسلق صخور يصعد جدارا جبليا شديد انحدار <END>', '<START> شخص تسلق صخور <END>', '<START> هناك شخص تسلق جدار صخري شديد انحدار <END>']"
166,2300168895_a9b83e16fc,"['<START> كلب بني ينام علي عشب مع لعبه <END>', '<START> كلب بني يجلس علي عشب <END>', '<START> كلب يجلس علي عشب <END>']"
167,106490881_5a2dd9b7bd,"['<START> صبي في ملابس سباحه زرقاء علي شاطئ <END>', '<START> صبي يبتسم للكاميرا علي شاطئ <END>', '<START> يلعب ولد علي شاطئ محيط <END>']"
168,3694991841_141804da1f,"['<START> رجل ذو شعر طويل ووشم يعزف علي طبل في هواء طلق <END>', '<START> عازف يعزف علي طبله بينما يغطي شعره وجهه والوشم يلف ذراعيه <END>', '<START> طبال يدق طبول في حفله في هواء طلق <END>']"
169,1523984678_edd68464da,"['<START> كلب يلعب بكره تنس صفراء ويرتدي حزام احمر <END>', '<START> كلب صغير ابيض واسود يرتدي حزام احمر يدور حوله كره في فمه <END>', '<START> كلب صغير مع حزام احمر يجلب كره <END>']"
170,2529116152_4331dabf50,"['<START> يقف رجل ذو بشره داكنه علي كف واحد امام مبني اصفر <END>', '<START> رجل يحمل نفسه بذراع واحد امام متجر <END>', '<START> شاب يقفز علي طاوله <END>']"
171,1773928579_5664a810dc,"['<START> حشد يشاهد كلبا يتسلق درج <END>', '<START> يقوم كلب بحيله علي سلم امام حشد يراقب موهبته <END>', '<START> كلب بني كبير يسير علي درج ازرق <END>']"
172,191003285_edd8d0cf58,"['<START> رجل وفتاه يجلسان علي ارض وياكلان <END>', '<START> رجل وفتاه صغيره يجلسان علي رصيف قرب حقيبه زرقاء <END>', '<START> رجل وفتاه ياكلان وجبه في احد شوارع مدينه <END>']"
173,1392272228_cf104086e6,"['<START> كلب اسود يحمل جسما خارج ماء <END>', '<START> كلب اسود يحمل بعض اعشاب بحريه من ماء <END>', '<START> كلب اسود مع عصا في فمه يسير خارج ماء علي شاطئ <END>']"
174,2910758605_73a3f5a5c2,"['<START> يسير زوجان بينما ينام رضيع علي اكتاف اب <END>', '<START> رجل يحمل طفلا وهو يمشي مع امراه <END>', '<START> رجل يمسك طفلا نائما يمشي مع امراه <END>']"
175,3507076266_8b17993fbb,"['<START> رجل يرتدي ستره بنيه لون يقود حصان اسود <END>', '<START> رجل يقود حصانا اسود كبيرا <END>', '<START> رجل يقود حصان اسود كما يلاحظ حشد <END>']"
176,535830521_aa971319fc,"['<START> امراه تحمل جريده <END>', '<START> امراه تحمل جريده تقول تغيير حقيقي <END>', '<START> امراه تحمل عنوان صحيفه تغيير حقيقي <END>']"
177,70995350_75d0698839,"['<START> رجل يقفز فوق موجه علي لوح تزلج خاص به <END>', '<START> مركبه فضيه تجوب امواج <END>', '<START> زورق ركوب امواج فوق موجه <END>']"
178,909808296_23c427022d,"['<START> كلب ابيض و اسود يقوم بشم عقد كلب اسود وابيض اخر <END>', '<START> كلب علي مقود يمشي علي رصيف بينما يتبعه كلب اخر <END>', '<START> كلب صغير علي مقود يتم شمه من قبل حيوان اخر <END>']"
179,3364861247_d590fa170d,"['<START> مجموعه من فتيات والرجال يخرجون احدهم يصنع وجها حزينا <END>', '<START> امراه في ستره ورديه تبدو متكبره بجانب حشد من نساء ضاحكات <END>', '<START> هناك اشخاص شرقيه يقفون معا <END>']"
180,3545652636_0746537307,"['<START> لاعب كره قدم صبي يركض في ملعب <END>', '<START> صبي صغير يرتدي احمر يركض نحو كره قدم <END>', '<START> صبي صغير يرتدي زيا احمر يرفس كره قدم في ملعب و طفل اخر في ازرق من خلف يراقبه <END>']"
181,2869491449_1041485a6b,"['<START> اثنين من كلاب يتقاتلان علي عشب <END>', '<START> اثنين من كلاب يلعبان معا <END>', '<START> كلبان يتصارعان في عشب <END>']"
182,2901074943_041aba4607,"['<START> طفل يلعب علي ارض <END>', '<START> ترتدي فتاه صغيره قطعه صفراء ورديه من طباشير <END>', '<START> فتاه صغيره ترمي طباشيرها ورديه <END>']"
183,3480051754_18e5802558,"['<START> حشد من ناس ذوي بشره داكنه يقفون خارج خيام بيضاء <END>', '<START> مجموعه من ناس يقفون ويجلسون علي تراب بالقرب من خط من عده خيام بيضاء <END>', '<START> مجموعه من لاجئين ويجلسون بجوار خيامهم <END>']"
184,3234401637_84e0d14414,"['<START> اثنين من ركاب دراجات في شفق علي شاطئ <END>', '<START> طفلين يركبون دراجاتهم في محيط في مساء <END>', '<START> شخصان علي دراجات بجوار مبني ابيض <END>']"
185,1317292658_ba29330a0b,"['<START> صبي يتمتع بالمطر <END>', '<START> صبي يرتدي سروال سباحه يصرخ اثناء رشه بالماء <END>', '<START> صبي يرتدي سروال سباحه اسود في نافوره <END>']"
186,2140182410_8e2a06fbda,"['<START> صبي يلبس ملابس شتويه سوداء يجلس علي زلاجه بالقرب من ركام من ثلج <END>', '<START> طفل يركب ثلج في انبوب <END>', '<START> هناك شخص يجلس علي بلاستيك منفوخ علي ثلج مرتفع <END>']"
187,3095225232_2e6e6dc92e,"['<START> يقف ناس علي سلم متحرك صعودا <END>', '<START> يصعد ناس مصعد كهربائي <END>', '<START> عده اشخاص يركبون سلم كهربائي <END>']"
188,2280525192_81911f2b00,"['<START> كلب يمر عبر عشب طويل <END>', '<START> كلب يرتدي حزام احمر يركض عبر حقل <END>', '<START> كلب يجري من خلال اعشاب ضاره <END>']"
189,2763044275_aa498eb88b,"['<START> خمسه من كلاب سوداء تركض في حقل <END>', '<START> خمسه كلاب سوداء تركض عبر عشب <END>', '<START> كلاب سوداء تركض في حقل عشبي <END>']"
190,2559503010_84f20b3bc9,"['<START> رجل يقف خارج مصرف يبيع بطيخ <END>', '<START> رجل يتفحص في بطيخ للبيع خارج بنك <END>', '<START> هناك رجل يرتدي قبعه مضحكه ويقف امام بنك <END>']"
191,496110746_a93ca191ae,"['<START> طفل يتارجح علي ارجوحه <END>', '<START> طفل مقلوب علي ارجوحه <END>', '<START> طفل صغير في قميص بنفسجي مقلوب راسا علي عقب <END>']"
192,468608014_09fd20eb9b,"['<START> كلب يلعب مع لعبه كلب كما يحاول شخص سحبها من فمه <END>', '<START> مصور يلعب لعبه شد حبل مع كلب <END>', '<START> اثنين من كلاب يتقاتلان لنفس لعبه مضغ <END>']"
193,398662202_97e5819b79,"['<START> طفل واحد يصل الي شيء بينما يقف اخر بجانبه <END>', '<START> طفلان في سترات يلعبان مع لعبه <END>', '<START> طفلان يلعبان في احد شوارع <END>']"
194,3141293960_74459f0a24,"['<START> رجل يرتدي قميصا احمر يتزلج <END>', '<START> متزلج يقفز في هواء <END>', '<START> شخص يؤدي حيله تزلج في جو <END>']"
195,2271755053_e1b1ec8442,"['<START> صبي صغير يلعب كره سله في لعبه رسميه <END>', '<START> يلعب صبي كره سله <END>', '<START> يلعب اطفال كره سله في داخل <END>']"
196,3181701312_70a379ab6e,"['<START> رجل بلا ماوي يعيش في شارع <END>', '<START> رجل مغطي ببطانيه نائم علي رصيف <END>', '<START> رجل ينام تحت بطانيه في احد شوارع مدينه <END>']"
197,3523471597_87e0bf3b21,"['<START> زوجان ينظران الي خريطه منطقه <END>', '<START> يقف رجل وامراه امام معرض فني ينظران الي خريطه <END>', '<START> شخصان يقراان لافته امام متحف <END>']"
198,2083434441_a93bc6306b,"['<START> امراه مسنه تركب دراجه علي طول شارع مدينه <END>', '<START> امراه مسنه ذات شعر اشقر تركب دراجه في شارع <END>', '<START> امراه في معطف رمادي تركب دراجتها <END>']"
199,54501196_a9ac9d66f2,"['<START> رحال يشير الي نهر جليدي باستخدام عصي مشي خاصه به <END>', '<START> يشير رحال الي جبال مغطاه بالثلوج وهو يقف في سهل صخري <END>', '<START> مسافر يشير نحو جبال <END>']"
200,751109943_2a7f8e117f,"['<START> فتاه تبلل راسها في دلو ابيض <END>', '<START> فتاه صغيره تغمس شعرها في دلو مملوء بالماء <END>', '<START> طفله صغيره تغمس راسها في وعاء من ماء <END>']"
201,3121521593_18f0ec14f7,"['<START> امراه تحني راسها علي كتف امراه اخري <END>', '<START> فتاتان ترتديان ثيابا دافئه تقفان لاخذ صوره في هواء طلق <END>', '<START> امراتان شابتان تتعناقان وتقفان معا لاخذ صوره <END>']"
202,1432179046_8e3d75cf81,"['<START> رجل يلعب تنس مع نفسه ضد جدار كبير في موقف للسيارات <END>', '<START> رجل يمشي نحو سياره في موقف للسيارات <END>', '<START> رجل يلعب تنس مقابل مبني <END>']"
203,3234115903_f4dfc8fc75,"['<START> فتاتان تقاتلان من اجل كره في لعبه هوكي في اماكن مغلقه <END>', '<START> اثنين من لاعبي هوكي شوارع اناث شابه تتقاتل علي كره <END>', '<START> نساء يلعبن لعبه تشبه هوكي لكن بدون ثلج <END>']"
204,3497224764_6e17544e0d,"['<START> تكتب امراه ذات شورت احمر علي قرص <END>', '<START> امراه تلبس قميصا ابيض وبنطلون احمر تكتب شيئا في متحف <END>', '<START> امراه تكتب بينما تقف عند رجال <END>']"
205,2878272032_fda05ffac7,"['<START> كلب يطارد كره سقطت في ماء <END>', '<START> لعب كلاب في مجري مائي <END>', '<START> ينظر كلابان الي شيء يرش في ماء <END>']"
206,1536774449_e16b1b6382,"['<START> تجمع حشد من ناس مع مشهد سماء في خلفيه <END>', '<START> حشد من ناس في حدث في هواء طلق <END>', '<START> تجمع حشد كبير من ناس معا <END>']"
207,2228022180_9597b2a458,"['<START> مجموعه من اطفال اسيويه علي درجات <END>', '<START> مجموعه من اطفال في زي ازرق يجلسون علي درج <END>', '<START> يتجمع اطفال صغار في زي مدرسي علي درجات <END>']"
208,2708686056_1b8f356264,"['<START> فتاه في ملابس سباحه زرقاء تمشي في محيط <END>', '<START> امراه تركض في ركوب امواج <END>', '<START> امراه تمشي في امواج <END>']"
209,1402640441_81978e32a9,"['<START> فتي صغير يرتدي بدله كره قدم حمراء <END>', '<START> طفل يحمي وجهه من كره قدم <END>', '<START> صبي يلعب كره علي شاطئ <END>']"
210,3437147889_4cf26dd525,"['<START> اثنين من دراجين يتسباقان علي مسار <END>', '<START> اثنين من راكبي دراجات ناريه علي مسار ترابي <END>', '<START> اثنين من ناس يرتدون زي سباق وركوب دراجات ناريه سباقيه <END>']"
211,448658518_eec0b648a6,"['<START> رجل يرتدي ملابس سوداء ينتظر في معبر مشاه <END>', '<START> رجل يقف عند اشاره مرور في انتظار عبور شارع <END>', '<START> رجل في اسود ينتظر اشاره عبور بالقرب من مبني كبير من طوب <END>']"
212,211295363_49010ca38d,"['<START> قارب ابيض يبحر بالقرب من خلفيه مدينه كبيره <END>', '<START> يخوت صغيره في ميناء في مدينه خلفيه <END>', '<START> هناك قارب ابيض في خليج مع مدينه في خلفيه <END>']"
213,583174725_6b522b621f,"['<START> فتاه في موقف للسيارات تقفز علي حبل <END>', '<START> فتاه صغيره تقفز علي حبل في موقف للسيارات <END>', '<START> فتاه تقفز حبل في موقف للسيارات <END>']"
214,2830869109_c4e403eae6,"['<START> فتاه وفتي يلعبان بدلاء من ماء في حديقه مطله علي بحيره <END>', '<START> فتاه صغيره وصبي صغير يلعبان مع دلاء من ماء و يظهر محيط في خلفيه <END>', '<START> يلعب اطفال برشاش ماء بالقرب من شاطئ <END>']"
215,488590040_35a3e96c89,"['<START> رجال يقفون علي شاطئ مع قطب لصيد سمك وقارب في ماء <END>', '<START> رجلان يحملان اقطاب صيد خاصه بهما <END>', '<START> يقف رجلان بقضبان صيد علي شاطئ <END>']"
216,3217266166_4e0091860b,"['<START> يلعب اطفال بالاطواق كبيره <END>', '<START> طفلان صغيران يدوران بحبل متلالئ <END>', '<START> اثنين من اولاد صغار يلعبون مع ماسات <END>']"
217,3246991821_750a3097e2,"['<START> فتاه في ثوب وردي تهب فقاعات علي رصيف <END>', '<START> طفله صغيره تهب فقاعات في فناء مع سفينه في خلفيه <END>', '<START> فتاه صغيره تهب فقاعات خارج <END>']"
218,3048597471_5697538daf,"['<START> كلب بني يسبح في ماء مع كره برتقاليه في فمه <END>', '<START> كلب يخوض في ماء مع كره في فمه <END>', '<START> كلب بني في ماء مع كره برتقاليه والزرقاء في فمه <END>']"
219,2854959952_3991a385ab,"['<START> كلبان احدهما يقفز في هواء يطاردان كره في هواء طلق <END>', '<START> كلبان يقفزان لكره علي حقل اخضر <END>', '<START> كلبان صغيران يطاردان كره في حقل عشبي <END>']"
220,2084217208_7bd9bc85e5,"['<START> امراه تركب دراجتها <END>', '<START> امراه تركب دراجه في حديقه <END>', '<START> امراه مع خوذه ركوب دراجه <END>']"
221,435827376_4384c3005a,"['<START> زوجان يسيران في شارع و يحملان حقائب <END>', '<START> رجل وامراه يحملان حقائب في شارع فارغ <END>', '<START> رجل وامراه يسيران في شارع يحملان امتعه <END>']"
222,2944362789_aebbc22db4,"['<START> رجل يتزحلق اسفل منحدر بينما طفلان ينظرون <END>', '<START> متزلج ينزلق علي منحدر كبير في هواء طلق <END>', '<START> يلعب اطفال علي منحدر تزلج امام بعض اشجار <END>']"
223,2497420371_74788d7ba1,"['<START> رجل يعبث بحقيبه تسوق خارجا بالقرب من عربه تسوق <END>', '<START> رجل يجمع حاجياته علي جانب مبني <END>', '<START> رجل ينظر في حقيبه بالقرب من بعض عربات بقاله ودراجه <END>']"
224,309687244_4bdf3b591f,"['<START> رجل يرتدي ملابس رماديه يتسلق صخره بنيه كبيره <END>', '<START> رجل يرتدي قميصا رماديا يتسلق جدارا صخريا كبيرا <END>', '<START> رجل يتسلق جدار صخري <END>']"
225,3433982387_3fa993cf5a,"['<START> تلعب فتاه في ثوب ابيض مع فقاعات بينما تقف ام وابنتها الي جانب <END>', '<START> امراه تقف مع فتاتين صغيرتين في فساتين تبحث في فقاعات <END>', '<START> فتاه صغيره في فستان ابيض تراقب فقاعات بينما تراقب امراه وفتاه <END>']"
226,2782433864_5a0c311d87,"['<START> كلاب ثلاث يقفون في رمال <END>', '<START> ثلاثه كلاب صغيره تقف في رمال وتحدق في بعضها بعض <END>', '<START> يلتقي كلبان ويبحثان عن كلب ثالث علي شاطئ <END>']"
227,136552115_6dc3e7231c,"['<START> رجل يلبس خوذه يقفز عن صخره علي دراجه جبليه <END>', '<START> شخص يقفز من صخره علي دراجه ترابيه <END>', '<START> راكب دراجه يقفز من صخره <END>']"
228,1679617928_a73c1769be,"['<START> يرتبط كلب ابيض واسود بشاحنه صفراء وبيضاء <END>', '<START> كلب مستلق علي مراه جانبيه لحافله صفراء <END>', '<START> يتم ربط كلب اسود والابيض بجوار سياره صفراء <END>']"
229,352981175_16ff5c07e4,"['<START> متزحلق يساعد زميله متزحلق ينهض من ثلج <END>', '<START> احد متسلقين يساعد اخر في ثلج <END>', '<START> احد متسلقين يركع علي ارض بجوار متسلق اخر يقف <END>']"
230,1808370027_2088394eb4,"['<START> كلب يسبح نحو شلال <END>', '<START> كلب اصفر يسبح باتجاه شلال <END>', '<START> كلب يسبح نحو شلال <END>']"
231,3651971126_309e6a5e22,"['<START> كلب اسود وبني مع كلب اسمر علي مسار اسمنتي امام عشب <END>', '<START> كلب ابيض يركض خلف كلب اسود علي طريق مرصوف ببعض عشب <END>', '<START> كلبان يمشيان علي طول مسار بجانب عشب <END>']"
232,3708177171_529bb4ff1d,"['<START> متزلج ذي يرتدي ملابس سوداء يقفز فوق مقاعد <END>', '<START> يقوم لوح تزلج بالقفز من مقعد خشبي <END>', '<START> يقوم شاب ذو شعر اسمر بالقفز فوق مقعد علي لوح تزلج خاص به <END>']"
233,2450299735_62c095f40e,"['<START> ينزلق طفل علي زحلوقه و الي ماء <END>', '<START> فتاه تنزلق الي بركه <END>', '<START> تنزلق طفله في حوض سباحه <END>']"
234,1387785218_cee67735f5,"['<START> طفل يدفع دميه في عربه اطفال <END>', '<START> طفل صغير يدفع عربه اطفال في شارع <END>', '<START> طفل صغير يحمل دميه في عربه اطفال <END>']"
235,224369028_b1ac40d1fa,"['<START> فتاه شقراء صغيره تقف امام نافوره ماء <END>', '<START> فتاه صغيره تقف امام نافوره <END>', '<START> شاب في ثوب ابيض يقف امام سياج ونافوره <END>']"
236,464251704_b0f0c4c87a,"['<START> فتاه تتارجح <END>', '<START> فتاه تتارجح ويطير شعرها <END>', '<START> شعر فتاه ينساب خلفها وهي تتارجح <END>']"
237,2648165716_02e2e74fd6,"['<START> صبي يارجح مضرب بلاستيكي <END>', '<START> صبي صغير يحمل مضرب في هواء منتظرا كره <END>', '<START> طفل صغير يارجح مضرب بيسبول احمر <END>']"
238,3085667767_66041b202e,"['<START> راكب امواج يتشقلب علي موجه <END>', '<START> راكب امواج يتقلب في هواء علي لوح ركوب امواج <END>', '<START> يقفز راكب امواج من ماء <END>']"
239,3211556865_d1d9becf69,"['<START> رجل يقف علي قمه جبل يمد ذراعيه <END>', '<START> شخص علي قمه جبل و ذراعيه فوق راسه <END>', '<START> شخص يقف علي قمه جبل ويرفع ذراعيه <END>']"
240,3503689049_63212220be,"['<START> امريكي افريقي في نظارات شمسيه و ستره بيضاء يبتسم <END>', '<START> شاب اسود في نظارات شمسيه يبتسم علي نطاق واسع <END>', '<START> شاب يرتدي نظاره شمسيه داكنه يبتسم <END>']"
241,1107246521_d16a476380,"['<START> كلب اسود يقفز للقبض علي لعبه حبل <END>', '<START> كلب اسود يركض وراء لعبته حبليه <END>', '<START> يلعب كلب اسود كبير في ساحه عشبيه <END>']"
242,3201427741_3033f5b625,"['<START> ام تحمل طفلا <END>', '<START> امراه في غطاء راس تحمل صبيا صغيرا يرتدي ازرق <END>', '<START> امراه ترتدي غطاء راس تحمل رضيعا <END>']"
243,3540416981_4e74f08cbb,"['<START> كلب يطارد حيوان محشي معلق علي خيط <END>', '<START> كلب ابيض يطارد لعبه تعلق علي خيط عبر عشب <END>', '<START> كلب ابيض يركض في عشب اخضر <END>']"
244,410453140_5401bf659a,"['<START> رجل يقف امام ابواب زجاجيه مع بقعه زرقاء وقطعه وردي <END>', '<START> رجل يقف خارج ابواب زجاجيه لمركز فني <END>', '<START> رجل يقف عند مدخل مركز يربا بوينا للفنون <END>']"
245,3702436188_2c26192fd0,"['<START> رجل يقفز من دربزون درج في هواء طلق <END>', '<START> شخص علي لوح تزلج <END>', '<START> صبي في سن مراهقه يقفز من سكه حديديه <END>']"
246,2216695423_1362cb25f3,"['<START> تلعب اربعه كلاب معا خارجا بالعصي <END>', '<START> تلعب اربعه كلاب مع بعضها بعض ومع عصي <END>', '<START> تلعب كلاب بعصا في خارج <END>']"
247,2345984157_724823b1e4,"['<START> كلب بني ينفض ماء <END>', '<START> كلب يهتز بعد خروج من ماء <END>', '<START> كلب رمزي يهز ماء من جسمه <END>']"
248,3317073508_7e13565c1b,"['<START> مجموعه من ناس يلعبون كره قدم <END>', '<START> لاعب كره قدم يقفز في هواء خلال مباراه <END>', '<START> قام فريق احمر بضرب كره باتجاه مرمي وحاول فريق اسود منعه <END>']"
249,2101457132_69c950bc45,"['<START> كلب اسود يقفز في خور <END>', '<START> كلب اسود يقفز من ضفه نهر بالقرب من منطقه مشجره <END>', '<START> كلب اسود رطب يقفز في بحيره <END>']"
250,3285993030_87b0f1d202,"['<START> كلب اسود يسير في طريق <END>', '<START> كلب متعرج مجعد يسير في مسار طبيعي <END>', '<START> كلب ملون داكن يقفز علي طريق <END>']"
251,3220161734_77f42734b9,"['<START> طفل ذو شعر اشقر يرتدي زي اسود والحزام احمر يمارس كاراتيه <END>', '<START> طفل مع وشاح احمر يمارس فنون دفاع عن نفس <END>', '<START> صبي صغير يرتدي زي اسود مع وشاح احمر يشارك في معرض لفنون دفاع عن نفس <END>']"
252,2393264648_a280744f97,"['<START> طفل علي شاطئ بينما تلتقط امراه صور في مكان قريب <END>', '<START> امراه تاخذ صوره علي شاطئ علي حافه ماء بينما تقف فتاه في مقدمه <END>', '<START> امراه تلتقط صورا لركوب امواج والطفل في مقدمه <END>']"
253,506367606_7cca2bba9b,"['<START> بائع زهور شرقي يرتب زهور <END>', '<START> امراه تقف عند رف يحمل دلاء من زهور <END>', '<START> تجلس فتاه علي منضده بين زهور وصناديق كرتون <END>']"
254,422763475_0bc814dac6,"['<START> صبي يسحب زلاجاته عبر ثلج <END>', '<START> طفل يركض علي جليد <END>', '<START> صبي صغير يلعب مع كلبه في ثلج <END>']"
255,1982852140_56425fa7a2,"['<START> شخص بالغ وطفل يركبان علي شاطئ <END>', '<START> يركض شخصان علي شاطئ ويشير واحد منهم <END>', '<START> شخصان يركضان علي شاطئ <END>']"
256,2929506802_5432054d77,"['<START> صبي يدفع عربه كامله من قرع <END>', '<START> صبي يدفع عربه بعجلتين <END>', '<START> صبي يبتسم يستلقي فوق عربه مليئه بقرعتين كبيرتين <END>']"
257,541063517_35044c554a,"['<START> رجل يتمتع بالمنظر من قمه جبل <END>', '<START> رجل في قميص ازرق يجلس علي جانب احد جبال يرتدي حقيبه ظهر <END>', '<START> رجل في رمادي علي جرف صخري يطل علي جبال <END>']"
258,2595186208_9b16fa0ee3,"['<START> كلب اسود يقفز من رصيف الي ماء <END>', '<START> كلب اسود يقفز في بحيره <END>', '<START> كلب اسود كبير يقفز من رصيف الي بركه <END>']"
259,2922973230_5a769ef92a,"['<START> انثي تمشي من خلال عشب <END>', '<START> فتاه تسير نحو قطيع اغنام <END>', '<START> امراه تمشي الي ابقار <END>']"
260,166507476_9be5b9852a,"['<START> اثنين من سحالي قتال <END>', '<START> اثنين من سحالي تتقاتل في ماء <END>', '<START> تتقاتل سحاليتان شرقيتان من اجل هيمنه في بركه صغيره <END>']"
261,114051287_dd85625a04,"['<START> صبي يرتدي زي كره قدم ويحمل حذاءه يخرج من سياره <END>', '<START> صبي يرتدي نظارات و قميصا احمر <END>', '<START> طفل يخرج من سياره يرتدي حذاء كره قدم <END>']"
262,3582742297_1daa29968e,"['<START> تلعب كلاب ثلاث في رمال <END>', '<START> ثلاثه كلاب يلعبون في حقل <END>', '<START> ثلاثه كلاب تلعب خشنه في حقل رملي <END>']"
263,396360611_941e5849a3,"['<START> رجل يقف وحيدا علي صخور <END>', '<START> رجل يقف علي جرف صخري <END>', '<START> شخص يقف علي صخور خشنه <END>']"
264,3504881781_6a842e043b,"['<START> مجموعه من رجال يقومون بتحميل مدفع <END>', '<START> يعمل عديد من اشخاص علي جهاز <END>', '<START> يحاول بعض رجال تحميل ما يشبه مدفع <END>']"
265,3558370311_5734a15890,"['<START> رجل في دراجه هوائيه يقوم بخدعه فوق منحدر <END>', '<START> شخص يقفز منحدرا مع ثلاثه اشخاص في خلفيه <END>', '<START> راكب دراجه ناريه يقوم بخدعه في هواء <END>']"
266,2542662402_d781dd7f7c,"['<START> امراه في قميص ازرق ترشد كلبها ليقفز حاجز <END>', '<START> امراه بجانب كلب ذي يقفز عقبه <END>', '<START> كلب يقفز فوق عقبات بجانب امراه <END>']"
267,3532205154_5674b628ea,"['<START> رجل يفحص قلاده جميله تي ترتديها مراه <END>', '<START> رجل يقف من امراه ويحمل قلاده لها بينما تنظر اليه <END>', '<START> رجل مع تعبيرا صادما علي وجهه يحمل عقدا مطرزا حول عنق امراه <END>']"
268,2675685200_0913d84d9b,"['<START> صبي ياكل علي طاوله <END>', '<START> صبي صغير يرتدي بيجاما ياكل من زبديه حمراء علي طاوله خشبيه <END>', '<START> صبي يرتدي بيجاما زرقاء وبيضاء يجلس علي مائده <END>']"
269,3565598162_56044bc2f7,"['<START> فتيات يرقصن علي موسيقيي شوارع <END>', '<START> امراتان ترقصان بينما يلعب رجال موسيقي خلفهم <END>', '<START> امراتين ترقصان علي ممشي مع فرقه في خلفيه ومشاه يمشون <END>']"
270,3024172109_a10198e1dd,"['<START> صبي في قبعه بيسبول يقفز فوق مجموعه من درجات <END>', '<START> شاب يقفز في هواء بالقرب من درج <END>', '<START> هناك صبي يرتدي بنطال جينز وقبعه بيسبول يقفز في هواء <END>']"
271,3116769029_f5a76f04ba,"['<START> صبي في معطف اسمر يلقي بعض اوراق حمراء علي كاميرا <END>', '<START> صبي يرمي اوراق حمراء وبرتقاليه في هواء <END>', '<START> صبي صغير يلعب باوراق خريف <END>']"
272,2061354254_faa5bd294b,"['<START> صبي صغير يدفعه شخص كبير سن في ملعب <END>', '<START> رجل يدفع صبيا علي خط رمز بريدي <END>', '<START> ينزلق صبي مبتسم بحبل اثناء تعليقه <END>']"
273,3576259024_9c05b163aa,"['<START> رجل في زرقاء يقفز علي دراجه ترابيه <END>', '<START> رجل علي دراجه ترابيه محمول جوا <END>', '<START> رجل يقف علي دراجه ناريه يقفز فوق تل ترابي امام مشاهدين <END>']"
274,476759700_8911f087f8,"['<START> رجل يحمل لافته تقول عناق حر علي رصيف <END>', '<START> رجل يحمل علامه احتضان حر فوق راسه <END>', '<START> يرتدي رجل قميصا اخضر وجينزا ازرق لون ويحمل علامه احتضان مجانيه <END>']"
275,2932740428_b15384f389,"['<START> سائق دراجه ناريه يرتدي ستره حمراء وبيضاء يؤدي حركه بهلوانيه بالدراجه علي دراجته ناريه <END>', '<START> شخص يستعرض حركه بهلوانيه بالدراجه علي طريق ترابي <END>', '<START> رجل يسير نحو مجموعه من ناس علي طريق ترابي طويل <END>']"
276,3348385580_10b53391f9,"['<START> متزلج يتزحلق علي حائط <END>', '<START> احد متزلجين يرتدي ستره خضراء يقفز علي درج اخضر <END>', '<START> يرتدي متزحلق علي جليد يرتدي ستره خضراء فوق بوابه منخفضه <END>']"
277,2510020918_b2ca0fb2aa,"['<START> ولد في انبوب <END>', '<START> صبي صغير يزحف من خلال انبوب ابيض <END>', '<START> صبي يزحف عبر نفق اسمنت <END>']"
278,1517721825_10176d0683,"['<START> ثلاث كلاب تصطدم بالماء <END>', '<START> ثلاث كلاب تمشي في ماء <END>', '<START> تمر ثلاثه كلاب عبر ماء بالقرب من صخور وتصطدم بالبقع <END>']"
279,2788945468_74a9618cfa,"['<START> رجل يقف امام جدار حجري ذي وضع صور عليه <END>', '<START> يجلس رجل مبتسم في قميص تحت صف من صور دينيه <END>', '<START> صور علي جدار من حجر ابيض مع رجل مبتسم يقف امام جدار <END>']"
280,2608289957_044849f73e,"['<START> طفل يجلس علي اطار ويحمل لعبه <END>', '<START> طفل صغير مع لعبه حمراء يجلس علي اطار <END>', '<START> طفل يمسك بسياره بلاستيكيه يجلس علي اطار <END>']"
281,3328646934_5cca4cebce,"['<START> فتاه شقراء تنزلق اسفل تله رمليه <END>', '<START> امراه تنزلق علي منحدر بينما تقف امراه اخري خلفها <END>', '<START> شاب ينزلق علي تله رمليه <END>']"
282,537532165_e4b7c0e61a,"['<START> طفل يلعب علي قضبان قرود في ملعب مع شخص بالغ <END>', '<START> فتاه معلقه علي قضبان <END>', '<START> اطفال صغار معلقه في ملعب <END>']"
283,2933637854_984614e18b,"['<START> لاعب كره قدم يرتدي قميص برتقالي يحمل كره قدم <END>', '<START> لاعب كره قدم يرتدي زي برتقالي يبتسم ويحمل كره قدم <END>', '<START> رجل في قميص برتقالي يحمل رقم يلعب كره قدم <END>']"
284,3080056515_3013830309,"['<START> شخص واحد يهمس لاخر <END>', '<START> صبي يهمس في اذان بنات <END>', '<START> طفلين يقفان قريبا جدا من بعضهما <END>']"
